,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
41,1:19:07PM - 1:19:46PM,4628.0,0:58,10:00,6:42 ahead of 1:25:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
42,1:29:42PM - 1:31:17PM,4420.0,9:56,10:00,6:01 ahead of 1:35:43PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
43,1:45:49PM (sched),,,10:00,Scheduled at 1:45:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
44,1:48:54PM - 1:49:19PM,4430.0,17:37,10:00,6:54 ahead of 1:55:48PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
45,2:00:29PM - 2:02:42PM,4439.0,11:10,9:36,5:14 ahead of 2:05:43PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
46,2:14:45PM - 2:15:20PM,4633.0,12:03,9:40,0:58 ahead of 2:15:43PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
47,2:20:14PM - 2:22:16PM,4476.0,4:54,9:36,13:29 ahead of 2:33:43PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
48,2:22:50PM,4476.0,0:34,9:36,1:04 ahead of 2:23:54PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
49,2:23:49PM (sched),4626.0,,8:00,Scheduled at 2:23:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
50,2:34:11PM - 2:35:08PM,4626.0,11:21,10:00,0:21 behind 2:33:50PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
51,2:42:03PM,4607.0,6:55,11:00,1:46 ahead of 2:43:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
52,2:50:20PM - 2:51:13PM,4523.0,8:17,11:45,5:22 ahead of 2:55:42PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
53,3:09:28PM,4613.0,18:15,12:15,1:21 ahead of 3:10:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
54,3:17:38PM - 3:18:01PM,4495.0,8:10,11:45,5:05 ahead of 3:22:43PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
55,3:31:07PM,4454.0,13:06,10:30,1:43 ahead of 3:32:50PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
56,3:47:42PM,4637.0,16:35,10:00,4:53 behind 3:42:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
57,3:49:54PM - 3:50:48PM,4400.0,2:12,10:00,2:55 ahead of 3:52:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
58,4:00:23PM,4403.0,9:35,10:00,2:26 ahead of 4:02:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
59,4:08:36PM,4506.0,8:13,10:00,4:13 ahead of 4:12:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
